shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
52628,48.45325,-123.49821,90,6866
52628,48.45416,-123.49782,91,6976
52628,48.45451,-123.49751,92,7024
52628,48.45466,-123.49749,93,7045
52628,48.45482,-123.49726,94,7069
52628,48.45525,-123.49586,95,7181
52628,48.45581,-123.49628,96,7249
52628,48.45599,-123.49631,97,7269
52628,48.45616,-123.49624,98,7287
52628,48.45627,-123.49615,99,7301
52628,48.45638,-123.49594,100,7320
52628,48.45666,-123.49487,101,7405
52628,48.45663,-123.49347,102,7513
52628,48.4567,-123.49349,103,7520
52628,48.45683,-123.49226,104,7610
52628,48.45713,-123.4914,105,7681
52628,48.45763,-123.49061,106,7761
52628,48.45705,-123.48988,107,7848
52628,48.4571,-123.48982,108,7855
52628,48.45659,-123.48879,109,7949
52628,48.45603,-123.4871,110,8095
52628,48.45609,-123.48706,111,8102
52628,48.45596,-123.48663,112,8135
52628,48.45512,-123.48713,113,8236
52628,48.45312,-123.48652,114,8471
52628,48.45314,-123.48639,115,8480
52628,48.45211,-123.48605,116,8597
52628,48.45169,-123.48601,117,8642
52628,48.45131,-123.48619,118,8686
52628,48.45041,-123.48602,119,8792
52628,48.45043,-123.48593,120,8799
52628,48.44959,-123.48536,121,8899
52628,48.45001,-123.48435,122,8993
52628,48.45007,-123.48441,123,9000
52628,48.45044,-123.48342,124,9083
52628,48.4506,-123.48245,125,9156
52628,48.45052,-123.48082,126,9277
52628,48.45045,-123.48026,127,9318
52628,48.45053,-123.47957,128,9370
52628,48.45051,-123.47928,129,9391
52628,48.45034,-123.47842,130,9457
52628,48.44997,-123.47828,131,9506
52628,48.45,-123.47819,132,9513
52628,48.44983,-123.47807,133,9533
52628,48.44949,-123.47798,134,9571
52628,48.44894,-123.47833,135,9637
52628,48.44813,-123.47826,136,9726
52628,48.44791,-123.47811,137,9752
52628,48.44773,-123.47787,138,9778
52628,48.44755,-123.47745,139,9818
52628,48.44761,-123.47744,140,9824
52628,48.44763,-123.47545,141,9971
52628,48.44884,-123.47177,142,10274
52628,48.44993,-123.47025,143,10446
52628,48.44996,-123.47033,144,10453
52628,48.45072,-123.46945,145,10558
52628,48.45098,-123.46904,146,10599
52628,48.45116,-123.46888,147,10622
52628,48.45136,-123.46879,148,10645
52628,48.45239,-123.46873,149,10765
52628,48.45238,-123.46883,150,10772
52628,48.45299,-123.46891,151,10839
52628,48.45465,-123.46835,152,11027
52628,48.45607,-123.46768,153,11192
52628,48.45626,-123.46752,154,11216
52628,48.45644,-123.4672,155,11251
52628,48.45663,-123.46707,156,11278
52628,48.45735,-123.4662,157,11380
52628,48.45752,-123.46614,158,11399
52628,48.45762,-123.46615,159,11409
52628,48.45776,-123.46606,160,11425
52628,48.45781,-123.46593,161,11436
52628,48.45793,-123.46577,162,11453
52628,48.45818,-123.4645,163,11557
52628,48.45825,-123.46454,164,11564
52628,48.45833,-123.46422,165,11589
52628,48.45931,-123.4653,166,11724
52628,48.45964,-123.46553,167,11769
52628,48.45982,-123.46576,168,11798
52628,48.46077,-123.46597,169,11905
52628,48.46171,-123.4661,170,12006
52628,48.46243,-123.46626,171,12086
52628,48.46287,-123.46623,172,12133
52628,48.46305,-123.4663,173,12153
52628,48.46345,-123.46663,174,12204
52628,48.4632,-123.46728,175,12259
52628,48.4631,-123.46738,176,12272
52628,48.46301,-123.4674,177,12282
52628,48.4628,-123.46732,178,12309
52628,48.46277,-123.46724,179,12318
52628,48.46251,-123.46707,180,12349
52628,48.46264,-123.46674,181,12376
52628,48.46268,-123.46651,182,12393
52628,48.46266,-123.46624,183,12412
52628,48.46243,-123.46626,184,12437
52628,48.4615,-123.46607,185,12540
52628,48.46043,-123.46593,186,12656
52628,48.45982,-123.46576,187,12725
52628,48.45908,-123.46526,188,12825
52628,48.45915,-123.46512,189,12838
52628,48.45833,-123.46422,190,12951
52628,48.45782,-123.46344,191,13030
52628,48.45758,-123.46283,192,13081
52628,48.45739,-123.46207,193,13146
52628,48.45746,-123.46206,194,13153
52628,48.45727,-123.46042,195,13274
52628,48.45738,-123.45939,196,13350
52628,48.4573,-123.45851,197,13415
52628,48.45835,-123.45806,198,13536
52628,48.45903,-123.45743,199,13624
52628,48.45916,-123.45697,200,13670
52628,48.45924,-123.45707,201,13681
52628,48.45992,-123.45567,202,13809
52628,48.46083,-123.45398,203,13968
52628,48.46155,-123.45281,204,14084
52628,48.46223,-123.45163,205,14199
52628,48.46261,-123.45056,206,14289
52628,48.46297,-123.44885,207,14420
52628,48.4632,-123.44822,208,14473
52628,48.46454,-123.44649,209,14667
52628,48.46484,-123.44612,210,14707
52628,48.46448,-123.44531,211,14785
52628,48.46454,-123.44528,212,14792
52628,48.46452,-123.44518,213,14799
52628,48.46451,-123.44431,214,14862
52628,48.46482,-123.44211,215,15028
52628,48.46483,-123.44168,216,15064
52628,48.4652,-123.43973,217,15219
52628,48.46528,-123.43941,218,15244
52628,48.46561,-123.4387,219,15308
52628,48.46609,-123.43808,220,15383
52628,48.46612,-123.43815,221,15389
52628,48.46702,-123.43724,222,15509
52628,48.46717,-123.43694,223,15537
52628,48.46719,-123.43671,224,15554
52628,48.4671,-123.43641,225,15577
52628,48.46692,-123.43632,226,15603
52628,48.46695,-123.43623,227,15609
52628,48.46661,-123.43597,228,15652
52628,48.46643,-123.4357,229,15679
52628,48.46583,-123.43429,230,15801
52628,48.4658,-123.43421,231,15808
52628,48.46574,-123.43392,232,15830
52628,48.46572,-123.43368,233,15847
52628,48.4658,-123.43353,234,15861
52628,48.46605,-123.43353,235,15892
52628,48.46618,-123.43375,236,15915
52628,48.46617,-123.43386,237,15922
52628,48.46614,-123.43395,238,15930
52628,48.46583,-123.43429,239,15972
52628,48.46623,-123.43502,240,16049
52630,48.44737,-123.33548,0,0
52630,48.44732,-123.33515,1,28
52630,48.44731,-123.33324,2,168
52630,48.44569,-123.33331,3,348
52630,48.4451,-123.33344,4,420
52630,48.4451,-123.33333,5,427
52630,48.44372,-123.33338,6,579
52630,48.442,-123.33345,7,770
52630,48.44171,-123.33353,8,806
52630,48.44,-123.33355,9,1001
52630,48.43803,-123.33362,10,1219
52630,48.43757,-123.33374,11,1277
52630,48.43757,-123.33364,12,1284
52630,48.43606,-123.33368,13,1451
52630,48.43548,-123.33381,14,1521
52630,48.43548,-123.33371,15,1528
52630,48.43395,-123.33379,16,1698
52630,48.43409,-123.33543,17,1825
52630,48.43403,-123.33543,18,1831
52630,48.43411,-123.33695,19,1943
52630,48.43418,-123.33832,20,2044
52630,48.43425,-123.33983,21,2154
52630,48.43434,-123.34009,22,2180
52630,48.43427,-123.3401,23,2187
52630,48.43437,-123.34234,24,2352
52630,48.43451,-123.34404,25,2482
52630,48.43451,-123.34501,26,2558
52630,48.43426,-123.34511,27,2592
52630,48.43426,-123.34502,28,2598
52630,48.43282,-123.34505,29,2757
52630,48.43221,-123.34519,30,2831
52630,48.43221,-123.34509,31,2838
52630,48.43048,-123.34515,32,3029
52630,48.42961,-123.34533,33,3135
52630,48.42961,-123.34519,34,3145
52630,48.42867,-123.34531,35,3250
52630,48.42775,-123.34532,36,3351
52630,48.42741,-123.34543,37,3395
52630,48.42741,-123.34534,38,3402
52630,48.42612,-123.34541,39,3545
52630,48.42585,-123.34554,40,3581
52630,48.42585,-123.34544,41,3588
52630,48.42451,-123.34557,42,3736
52630,48.42461,-123.34628,43,3796
52630,48.42454,-123.34628,44,3803
52630,48.42468,-123.34889,45,4003
52630,48.42462,-123.3489,46,4010
52630,48.42508,-123.35367,47,4366
52630,48.42537,-123.35656,48,4582
52630,48.42551,-123.35716,49,4635
52630,48.42544,-123.35718,50,4642
52630,48.42563,-123.3589,51,4771
52630,48.42585,-123.36044,52,4892
52630,48.42597,-123.36208,53,5018
52630,48.42629,-123.36489,54,5228
52630,48.42671,-123.36467,55,5285
52630,48.42672,-123.36479,56,5294
52630,48.42804,-123.36449,57,5442
52630,48.42941,-123.36448,58,5594
52630,48.42996,-123.3644,59,5661
52630,48.42996,-123.3645,60,5668
52630,48.43111,-123.36453,61,5794
52630,48.43218,-123.36449,62,5919
52630,48.43218,-123.36459,63,5926
52630,48.43345,-123.36462,64,6068
52630,48.43416,-123.36462,65,6146
52630,48.43469,-123.36477,66,6213
52630,48.43466,-123.36488,67,6221
52630,48.43572,-123.36547,68,6345
52630,48.43707,-123.36611,69,6508
52630,48.43705,-123.3662,70,6515
52630,48.43836,-123.36694,71,6670
52630,48.43845,-123.367,72,6680
52630,48.43855,-123.36699,73,6691
52630,48.4414,-123.36855,74,7027
52630,48.44148,-123.3687,75,7040
52630,48.44177,-123.36886,76,7073
52630,48.44219,-123.36956,77,7147
52630,48.44213,-123.36962,78,7154
52630,48.44417,-123.37384,79,7538
52630,48.44481,-123.37519,80,7659
52630,48.44501,-123.37541,81,7692
52630,48.44495,-123.37547,82,7699
52630,48.44565,-123.37692,83,7830
52630,48.44614,-123.37779,84,7919
52630,48.44609,-123.37784,85,7925
52630,48.4469,-123.3795,86,8074
52630,48.44724,-123.38003,87,8134
52630,48.44719,-123.38009,88,8141
52630,48.44776,-123.38127,89,8248
52630,48.44835,-123.38244,90,8355
52630,48.44866,-123.38281,91,8408
52630,48.44858,-123.3829,92,8419
52630,48.44946,-123.38465,93,8578
52630,48.45005,-123.38583,94,8687
52630,48.45037,-123.38628,95,8741
52630,48.45031,-123.38634,96,8748
52630,48.45123,-123.38814,97,8914
52630,48.45173,-123.38892,98,9002
52630,48.45166,-123.389,99,9011
52630,48.45228,-123.39021,100,9122
52630,48.45287,-123.39128,101,9224
52630,48.45311,-123.39152,102,9262
52630,48.45304,-123.39159,103,9270
52630,48.45318,-123.39186,104,9294
52630,48.45326,-123.39191,105,9303
52630,48.45377,-123.39267,106,9381
52630,48.45516,-123.39353,107,9556
52630,48.45513,-123.39364,108,9564
52630,48.45661,-123.39452,109,9739
52630,48.4569,-123.3946,110,9776
52630,48.45722,-123.39487,111,9820
52630,48.45807,-123.3949,112,9914
52630,48.45876,-123.39466,113,9990
52630,48.45874,-123.3966,114,10131
52630,48.45878,-123.39741,115,10191
52630,48.45885,-123.39771,116,10214
52630,48.459,-123.39802,117,10242
52630,48.45969,-123.39891,118,10342
52630,48.46035,-123.39965,119,10439
52630,48.46032,-123.39971,120,10445
52630,48.46134,-123.40108,121,10596
52630,48.46183,-123.40181,122,10677
52630,48.46179,-123.40187,123,10683
52630,48.46252,-123.40322,124,10811
52630,48.46342,-123.4044,125,10947
52630,48.46373,-123.40499,126,11005
52630,48.46378,-123.40516,127,11018
52630,48.46381,-123.40562,128,11052
52630,48.46324,-123.40813,129,11247
52630,48.4631,-123.41013,130,11395
52630,48.46314,-123.41061,131,11436
52630,48.46308,-123.4106,132,11443
52630,48.46305,-123.41167,133,11521
52630,48.46308,-123.41186,134,11536
52630,48.46359,-123.41251,135,11615
52630,48.46354,-123.41258,136,11622
52630,48.46433,-123.41389,137,11751
52630,48.46518,-123.41534,138,11898
52630,48.46513,-123.4154,139,11905
52630,48.46529,-123.4157,140,11933
52630,48.46534,-123.41585,141,11945
52630,48.46589,-123.41569,142,12007
52630,48.46636,-123.41512,143,12081
52630,48.46641,-123.41521,144,12089
52630,48.46731,-123.41429,145,12210
52630,48.4676,-123.41408,146,12246
52630,48.4678,-123.41401,147,12268
52630,48.46883,-123.41399,148,12389
52630,48.46883,-123.41409,149,12396
52630,48.46889,-123.4141,150,12402
52630,48.469,-123.41408,151,12415
52630,48.46911,-123.41401,152,12428
52630,48.46956,-123.4133,153,12500
52630,48.47073,-123.41224,154,12656
52630,48.47076,-123.41233,155,12663
52630,48.47134,-123.41195,156,12732
52630,48.47216,-123.41179,157,12823
52630,48.4725,-123.41186,158,12860
52630,48.47365,-123.41276,159,13003
52630,48.47416,-123.41265,160,13067
52630,48.47417,-123.41276,161,13074
52630,48.47458,-123.41261,162,13120
52630,48.4747,-123.41262,163,13132
52630,48.47479,-123.41268,164,13142
52630,48.47496,-123.41288,165,13166
52630,48.47586,-123.41185,166,13295
52630,48.47707,-123.41109,167,13445
52630,48.47797,-123.41098,168,13544
52630,48.47842,-123.4107,169,13597
52630,48.47833,-123.41096,170,13618
52630,48.47833,-123.41138,171,13649
52630,48.47845,-123.41171,172,13680
52630,48.47911,-123.415,173,13939
52630,48.4792,-123.41539,174,13975
52630,48.47914,-123.4154,175,13981
52630,48.47929,-123.41692,176,14094
52630,48.47942,-123.41784,177,14169
52630,48.47936,-123.41785,178,14175
52630,48.47951,-123.4197,179,14311
52630,48.47962,-123.42105,180,14411
52630,48.47911,-123.42124,181,14476
52630,48.4791,-123.42114,182,14483
52630,48.47819,-123.42131,183,14584
52630,48.47718,-123.4216,184,14705
52630,48.47717,-123.42149,185,14712
52630,48.476,-123.42171,186,14842
52630,48.47485,-123.42202,187,14977
52630,48.47485,-123.42192,188,14984
52630,48.47387,-123.42211,189,15092
52630,48.47293,-123.42239,190,15204
52630,48.47292,-123.42229,191,15211
52630,48.47198,-123.42247,192,15316
52630,48.47115,-123.42274,193,15417
52630,48.47114,-123.42264,194,15424
52630,48.47039,-123.42274,195,15506
52630,48.46994,-123.42256,196,15558
52630,48.46976,-123.42293,197,15591
52630,48.46951,-123.42319,198,15625
52630,48.46879,-123.42367,199,15712
52630,48.46853,-123.42397,200,15747
52630,48.46825,-123.42471,201,15815
52630,48.46757,-123.42628,202,15957
52630,48.46709,-123.42748,203,16059
52630,48.46707,-123.42759,204,16067
52630,48.46653,-123.42877,205,16172
52630,48.46733,-123.42945,206,16278
52630,48.46807,-123.43025,207,16384
52630,48.46817,-123.43018,208,16395
52630,48.46824,-123.43021,209,16402
52630,48.46828,-123.43029,210,16409
52630,48.46829,-123.43037,211,16415
52630,48.46827,-123.43049,212,16424
52630,48.46841,-123.43071,213,16446
52630,48.46867,-123.43137,214,16502
52630,48.46883,-123.4322,215,16563
52630,48.46882,-123.43316,216,16634
52630,48.4687,-123.43377,217,16681
52630,48.46762,-123.43635,218,16905
52630,48.46739,-123.4368,219,16947
52630,48.46692,-123.43632,220,17016
52630,48.46695,-123.43623,221,17022
52630,48.46661,-123.43597,222,17065
52630,48.46643,-123.4357,223,17092
52630,48.46583,-123.43429,224,17214
52630,48.4658,-123.43421,225,17221
52630,48.46574,-123.43392,226,17243
52630,48.46572,-123.43368,227,17260
52630,48.4658,-123.43353,228,17274
52630,48.46605,-123.43353,229,17305
52630,48.46618,-123.43375,230,17328
52630,48.46617,-123.43386,231,17335
52630,48.46614,-123.43395,232,17343
52630,48.46583,-123.43429,233,17385
52630,48.46622,-123.435,234,17459
52631,48.42644,-123.36571,0,0
52631,48.42638,-123.36573,1,7
52631,48.42659,-123.36752,2,140
52631,48.42723,-123.36724,3,220
52631,48.42724,-123.36735,4,227
52631,48.42826,-123.36707,5,342
52631,48.42853,-123.36705,6,371
52631,48.4286,-123.36812,7,458
52631,48.42851,-123.36812,8,467
52631,48.42848,-123.36969,9,582
52631,48.42842,-123.37122,10,695
52631,48.42819,-123.37288,11,819
52631,48.42809,-123.37367,12,876
52631,48.42812,-123.37467,13,947
52631,48.4283,-123.37553,14,1021
52631,48.42821,-123.37554,15,1031
52631,48.42835,-123.37683,16,1127
52631,48.42847,-123.37706,17,1149
52631,48.42857,-123.37715,18,1161
52631,48.42892,-123.37722,19,1199
52631,48.42906,-123.3772,20,1214
52631,48.43087,-123.37832,21,1441
52631,48.43082,-123.37846,22,1452
52631,48.43224,-123.37949,23,1626
52631,48.43382,-123.38064,24,1820
52631,48.43436,-123.38137,25,1912
52631,48.43427,-123.38148,26,1924
52631,48.43471,-123.38219,27,1995
52631,48.43538,-123.38285,28,2083
52631,48.43551,-123.38308,29,2105
52631,48.43559,-123.38338,30,2128
52631,48.43559,-123.38482,31,2234
52631,48.43566,-123.38535,32,2280
52631,48.43559,-123.38535,33,2287
52631,48.43559,-123.3868,34,2394
52631,48.43566,-123.38704,35,2413
52631,48.43575,-123.38719,36,2427
52631,48.43692,-123.38843,37,2585
52631,48.43742,-123.38883,38,2653
52631,48.43739,-123.38891,39,2659
52631,48.43817,-123.38978,40,2765
52631,48.43849,-123.39019,41,2811
52631,48.43906,-123.39163,42,2938
52631,48.43901,-123.39167,43,2944
52631,48.43942,-123.39289,44,3045
52631,48.44005,-123.39473,45,3197
52631,48.44027,-123.39544,46,3261
52631,48.44019,-123.39546,47,3269
52631,48.44041,-123.39711,48,3393
52631,48.44075,-123.39859,49,3514
52631,48.44069,-123.39861,50,3520
52631,48.44102,-123.40002,51,3629
52631,48.44157,-123.40129,52,3749
52631,48.4415,-123.40136,53,3757
52631,48.44228,-123.40317,54,3921
52631,48.44227,-123.40329,55,3933
52631,48.44327,-123.40544,56,4126
52631,48.44418,-123.40722,57,4296
52631,48.44473,-123.40846,58,4410
52631,48.44543,-123.40975,59,4538
52631,48.44537,-123.40981,60,4545
52631,48.446,-123.41111,61,4663
52631,48.4466,-123.4122,62,4774
52631,48.44654,-123.41226,63,4781
52631,48.44748,-123.41429,64,4962
52631,48.44806,-123.41629,65,5123
52631,48.44838,-123.4174,66,5215
52631,48.44837,-123.41771,67,5241
52631,48.44854,-123.41892,68,5332
52631,48.44869,-123.41926,69,5361
52631,48.44941,-123.42026,70,5470
52631,48.44964,-123.42043,71,5504
52631,48.4496,-123.42051,72,5511
52631,48.44966,-123.42059,73,5520
52631,48.44979,-123.42089,74,5545
52631,48.45005,-123.42223,75,5648
52631,48.45046,-123.42366,76,5763
52631,48.45077,-123.42409,77,5815
52631,48.45071,-123.42415,78,5822
52631,48.45175,-123.42562,79,5987
52631,48.4517,-123.4257,80,5994
52631,48.45234,-123.42665,81,6092
52631,48.45249,-123.42713,82,6131
52631,48.45261,-123.42856,83,6237
52631,48.45271,-123.42892,84,6271
52631,48.45264,-123.42893,85,6278
52631,48.45272,-123.43052,86,6394
52631,48.45265,-123.4324,87,6531
52631,48.45252,-123.43402,88,6651
52631,48.45255,-123.4343,89,6672
52631,48.45318,-123.43594,90,6810
52631,48.45372,-123.43714,91,6922
52631,48.45365,-123.43719,92,6929
52631,48.45394,-123.438,93,6996
52631,48.45456,-123.43909,94,7102
52631,48.45528,-123.43995,95,7202
52631,48.45601,-123.44107,96,7317
52631,48.45642,-123.44049,97,7384
52631,48.45645,-123.44056,98,7390
52631,48.45669,-123.44029,99,7422
52631,48.45682,-123.43998,100,7449
52631,48.45725,-123.4383,101,7580
52631,48.45769,-123.43694,102,7692
52631,48.45802,-123.43647,103,7742
52631,48.45799,-123.43641,104,7748
52631,48.45799,-123.43632,105,7754
52631,48.45804,-123.43627,106,7760
52631,48.45809,-123.43627,107,7766
52631,48.45851,-123.43506,108,7872
52631,48.45857,-123.43512,109,7879
52631,48.45889,-123.43441,110,7940
52631,48.45974,-123.43342,111,8059
52631,48.45994,-123.43307,112,8098
52631,48.45998,-123.43315,113,8105
52631,48.46038,-123.43275,114,8158
52631,48.46056,-123.43264,115,8179
52631,48.46141,-123.43242,116,8274
52631,48.46145,-123.43236,117,8280
52631,48.46215,-123.43198,118,8362
52631,48.46218,-123.43189,119,8369
52631,48.46222,-123.43183,120,8375
52631,48.46229,-123.43183,121,8382
52631,48.46234,-123.43189,122,8389
52631,48.46333,-123.43117,123,8517
52631,48.46335,-123.43126,124,8524
52631,48.46443,-123.43063,125,8650
52631,48.46458,-123.43045,126,8677
52631,48.46461,-123.43053,127,8684
52631,48.4654,-123.43002,128,8778
52631,48.46646,-123.42871,129,8929
52631,48.46733,-123.42945,130,9044
52631,48.46807,-123.43025,131,9150
52631,48.46817,-123.43018,132,9161
52631,48.46824,-123.43021,133,9168
52631,48.46828,-123.43029,134,9175
52631,48.46829,-123.43037,135,9181
52631,48.46827,-123.43049,136,9190
52631,48.46841,-123.43071,137,9212
52631,48.46867,-123.43137,138,9268
52631,48.46883,-123.4322,139,9329
52631,48.46882,-123.43316,140,9400
52631,48.4687,-123.43377,141,9447
52631,48.46762,-123.43635,142,9671
52631,48.46739,-123.4368,143,9713
52631,48.46692,-123.43632,144,9782
52631,48.46695,-123.43623,145,9788
52631,48.46661,-123.43597,146,9831
52631,48.46643,-123.4357,147,9858
52631,48.46583,-123.43429,148,9980
52631,48.4658,-123.43421,149,9987
52631,48.46574,-123.43392,150,10009
52631,48.46572,-123.43368,151,10026
52631,48.4658,-123.43353,152,10040
52631,48.46605,-123.43353,153,10071
52631,48.46618,-123.43375,154,10094
52631,48.46617,-123.43386,155,10101
52631,48.46614,-123.43395,156,10109
52631,48.46583,-123.43429,157,10151
52631,48.46623,-123.43502,158,10228
52634,48.45516,-123.39353,0,0
52634,48.45513,-123.39364,1,8
52634,48.45661,-123.39452,2,183
52634,48.4569,-123.3946,3,220
52634,48.45722,-123.39487,4,264
52634,48.45807,-123.3949,5,358
52634,48.45876,-123.39466,6,434
52634,48.45874,-123.3966,7,575
52634,48.45878,-123.39741,8,635
52634,48.45885,-123.39771,9,658
52634,48.459,-123.39802,10,686
52634,48.45969,-123.39891,11,786
52634,48.46035,-123.39965,12,883
52634,48.46032,-123.39971,13,889
52634,48.46134,-123.40108,14,1040
52634,48.46183,-123.40181,15,1121
52634,48.46179,-123.40187,16,1127
52634,48.46252,-123.40322,17,1255
52634,48.46342,-123.4044,18,1391
52634,48.46373,-123.40499,19,1449
52634,48.46378,-123.40516,20,1462
52634,48.46381,-123.40562,21,1496
52634,48.46324,-123.40813,22,1691
52634,48.4631,-123.41013,23,1839
52634,48.46314,-123.41061,24,1880
52634,48.46308,-123.4106,25,1887
52634,48.46305,-123.41167,26,1965
52634,48.46308,-123.41186,27,1980
52634,48.46359,-123.41251,28,2059
52634,48.46354,-123.41258,29,2066
52634,48.46433,-123.41389,30,2195
52634,48.46518,-123.41534,31,2342
52634,48.46513,-123.4154,32,2349
52634,48.46529,-123.4157,33,2377
52634,48.46534,-123.41585,34,2389
52634,48.46589,-123.41569,35,2451
52634,48.46636,-123.41512,36,2525
52634,48.46641,-123.41521,37,2533
52634,48.46731,-123.41429,38,2654
52634,48.4676,-123.41408,39,2690
52634,48.4678,-123.41401,40,2712
52634,48.46883,-123.41399,41,2833
52634,48.46883,-123.41409,42,2840
52634,48.46889,-123.4141,43,2846
52634,48.469,-123.41408,44,2859
52634,48.46911,-123.41401,45,2872
52634,48.46956,-123.4133,46,2944
52634,48.47073,-123.41224,47,3100
52634,48.47076,-123.41233,48,3107
52634,48.47134,-123.41195,49,3176
52634,48.47216,-123.41179,50,3267
52634,48.4725,-123.41186,51,3304
52634,48.47365,-123.41276,52,3447
52634,48.47416,-123.41265,53,3511
52634,48.47417,-123.41276,54,3518
52634,48.47458,-123.41261,55,3564
52634,48.4747,-123.41262,56,3576
52634,48.47479,-123.41268,57,3586
52634,48.47496,-123.41288,58,3610
52634,48.47586,-123.41185,59,3739
52634,48.47707,-123.41109,60,3889
52634,48.47797,-123.41098,61,3988
52634,48.47842,-123.4107,62,4041
52634,48.47833,-123.41096,63,4062
52634,48.47833,-123.41138,64,4093
52634,48.47845,-123.41171,65,4124
52634,48.47911,-123.415,66,4383
52634,48.4792,-123.41539,67,4419
52634,48.47914,-123.4154,68,4425
52634,48.47929,-123.41692,69,4538
52634,48.47942,-123.41784,70,4613
52634,48.47936,-123.41785,71,4619
52634,48.47951,-123.4197,72,4755
52634,48.47962,-123.42105,73,4855
52634,48.47911,-123.42124,74,4920
52634,48.4791,-123.42114,75,4927
52634,48.47819,-123.42131,76,5028
52634,48.47718,-123.4216,77,5149
52634,48.47717,-123.42149,78,5156
52634,48.476,-123.42171,79,5286
52634,48.47485,-123.42202,80,5421
52634,48.47485,-123.42192,81,5428
52634,48.47387,-123.42211,82,5536
52634,48.47293,-123.42239,83,5648
52634,48.47292,-123.42229,84,5655
52634,48.47198,-123.42247,85,5760
52634,48.47115,-123.42274,86,5861
52634,48.47114,-123.42264,87,5868
52634,48.47039,-123.42274,88,5950
52634,48.46994,-123.42256,89,6002
52634,48.46976,-123.42293,90,6035
52634,48.46951,-123.42319,91,6069
52634,48.46879,-123.42367,92,6156
52634,48.46853,-123.42397,93,6191
52634,48.46825,-123.42471,94,6259
52634,48.46757,-123.42628,95,6401
52634,48.46709,-123.42748,96,6503
52634,48.46707,-123.42759,97,6511
52634,48.46653,-123.42877,98,6616
52634,48.46733,-123.42945,99,6722
52634,48.46807,-123.43025,100,6828
52634,48.46817,-123.43018,101,6839
52634,48.46824,-123.43021,102,6846
52634,48.46828,-123.43029,103,6853
52634,48.46829,-123.43037,104,6859
52634,48.46827,-123.43049,105,6868
52634,48.46841,-123.43071,106,6890
52634,48.46867,-123.43137,107,6946
52634,48.46883,-123.4322,108,7007
52634,48.46882,-123.43316,109,7078
52634,48.4687,-123.43377,110,7125
52634,48.46762,-123.43635,111,7349
52634,48.46739,-123.4368,112,7391
52634,48.46692,-123.43632,113,7460
52634,48.46695,-123.43623,114,7466
52634,48.46661,-123.43597,115,7509
52634,48.46643,-123.4357,116,7536
52634,48.46583,-123.43429,117,7658
52634,48.4658,-123.43421,118,7665
52634,48.46574,-123.43392,119,7687
52634,48.46572,-123.43368,120,7704
52634,48.4658,-123.43353,121,7718
52634,48.46605,-123.43353,122,7749
52634,48.46618,-123.43375,123,7772
52634,48.46617,-123.43386,124,7779
52634,48.46614,-123.43395,125,7787
52634,48.46583,-123.43429,126,7829
52634,48.46622,-123.435,127,7903
52674,48.44737,-123.33548,0,0
52674,48.44732,-123.33515,1,28
52674,48.44731,-123.33324,2,168
52674,48.44569,-123.33331,3,348
52674,48.4451,-123.33344,4,420
52674,48.4451,-123.33333,5,427
52674,48.44372,-123.33338,6,579
52674,48.442,-123.33345,7,770
52674,48.44171,-123.33353,8,806
52674,48.44,-123.33355,9,1001
52674,48.43803,-123.33362,10,1219
52674,48.43757,-123.33374,11,1277
52674,48.43757,-123.33364,12,1284
52674,48.43606,-123.33368,13,1451
52674,48.43548,-123.33381,14,1521
52674,48.43548,-123.33371,15,1528
52674,48.43395,-123.33379,16,1698
52674,48.43409,-123.33543,17,1825
52674,48.43403,-123.33543,18,1831
52674,48.43411,-123.33695,19,1943
52674,48.43418,-123.33832,20,2044
52674,48.43425,-123.33983,21,2154
52674,48.43434,-123.34009,22,2180
52674,48.43427,-123.3401,23,2187
52674,48.43437,-123.34234,24,2352
52674,48.43451,-123.34404,25,2482
52674,48.43451,-123.34501,26,2558
52674,48.43426,-123.34511,27,2592
52674,48.43426,-123.34502,28,2598
52674,48.43282,-123.34505,29,2757
52674,48.43221,-123.34519,30,2831
52674,48.43221,-123.34509,31,2838
52674,48.43048,-123.34515,32,3029
52674,48.42961,-123.34533,33,3135
52674,48.42961,-123.34519,34,3145
52674,48.42867,-123.34531,35,3250
52674,48.42775,-123.34532,36,3351
52674,48.42741,-123.34543,37,3395
52674,48.42741,-123.34534,38,3402
52674,48.42612,-123.34541,39,3545
52674,48.42585,-123.34554,40,3581
52674,48.42585,-123.34544,41,3588
52674,48.42451,-123.34557,42,3736
52674,48.42461,-123.34628,43,3796
52674,48.42454,-123.34628,44,3803
52674,48.42468,-123.34889,45,4003
52674,48.42462,-123.3489,46,4010
52674,48.42508,-123.35367,47,4366
52674,48.42537,-123.35656,48,4582
52674,48.42551,-123.35716,49,4635
52674,48.42544,-123.35718,50,4642
52674,48.42563,-123.3589,51,4771
52674,48.42585,-123.36044,52,4892
52674,48.42597,-123.36208,53,5018
52674,48.42629,-123.36489,54,5228
52674,48.42671,-123.36467,55,5285
52674,48.42672,-123.36479,56,5294
52674,48.42804,-123.36449,57,5442
52674,48.42941,-123.36448,58,5594
52674,48.42996,-123.3644,59,5661
52674,48.42996,-123.3645,60,5668
52674,48.43111,-123.36453,61,5794
52674,48.43218,-123.36449,62,5919
52674,48.43218,-123.36459,63,5926
52674,48.43345,-123.36462,64,6068
